Date,Open,High,Low,Close,Adj Close,Volume
10/12/2021,39.9575,40.575001,37,39.752499,39.752499,18107600
13/12/2021,40.0825,40.2225,33.767502,34.220001,34.220001,21944800
14/12/2021,32.75,37.592499,32.375,36.922501,36.922501,26048400
15/12/2021,36.865002,38,35.279999,37.147499,37.147499,11064000
16/12/2021,38.232498,38.610001,35.532501,36.147499,36.147499,8659200
17/12/2021,35.9375,39.642502,34.8325,38.91,38.91,17226800
20/12/2021,38.297501,39.919998,37.424999,39.285,39.285,7314400
21/12/2021,39.264999,40.0625,38.785,39.529999,39.529999,5720800
22/12/2021,39.5825,39.787498,38.029999,38.5,38.5,4188800
23/12/2021,38.5,38.75,36.505001,38.035,38.035,4222000
27/12/2021,38,38.154999,35,37.077499,37.077499,6454400
28/12/2021,36.875,39.352501,36.602501,36.615002,36.615002,5324400
29/12/2021,36.962502,38.872501,35.535,38.482498,38.482498,8149600
30/12/2021,37.75,40,37.5,38.8325,38.8325,6247600
31/12/2021,38.404999,39.182499,37.025002,37.0975,37.0975,5576000
03/01/2022,37.307499,39.845001,37.302502,38.209999,38.209999,5654800
04/01/2022,38.0425,38.247501,35.762501,37.227501,37.227501,7339600
05/01/2022,37.0975,37.212502,32.287498,32.342499,32.342499,13585600
06/01/2022,33.209999,34.424999,30.285,32.7575,32.7575,24206000
07/01/2022,39.942501,40.077499,33.125,35.154999,35.154999,48549200
10/01/2022,33.747501,33.922501,30,32.787498,32.787498,22048000
11/01/2022,32.525002,34.200001,31.8475,32.575001,32.575001,10332400
12/01/2022,32.5,32.830002,31.612499,32.014999,32.014999,6298000
13/01/2022,32.125,32.625,30.422501,30.620001,30.620001,8901200
14/01/2022,30.0375,30.575001,28.004999,29.1625,29.1625,15402000
18/01/2022,28.2775,28.4375,26.1,27.227501,27.227501,15022400
19/01/2022,27.502501,28.262501,26.102501,26.6425,26.6425,9614400
20/01/2022,26.975,28.799999,25.4,25.6675,25.6675,11680400
21/01/2022,25.25,27.5525,23.18,26.59,26.59,22120000
24/01/2022,24.754999,25.715,21.5725,25.0375,25.0375,25039600
25/01/2022,24.23,26.2425,23.752501,24.9475,24.9475,14297200
26/01/2022,25.275,29.75,25.077499,25.815001,25.815001,33330000
27/01/2022,26.035,26.75,23.2225,23.379999,23.379999,14644400
28/01/2022,23.85,24.5,21.9025,24.477501,24.477501,16430400
31/01/2022,24.467501,27.455,24.465,27.2325,27.2325,13997200
01/02/2022,28.252501,29.1625,27.065001,28.15,28.15,13847600
02/02/2022,27.5875,27.965,24.514999,25.01,25.01,13116400
03/02/2022,25.375,26.735001,24.4275,24.807501,24.807501,10710000
04/02/2022,24.752501,26,23.77,25.584999,25.584999,7627200
07/02/2022,25.747499,26.344999,24.692499,25.584999,25.584999,7037600
08/02/2022,25.440001,29.4175,25.137501,28.9,28.9,19839600
09/02/2022,28.522499,31.1775,28.25,31.0725,31.0725,15467600
10/02/2022,29.487499,32.945,29,30.6175,30.6175,14826000
11/02/2022,30.620001,32.467499,30.192499,31.0625,31.0625,11299200
14/02/2022,30.7325,31.375,29.0375,29.272499,29.272499,9102800
15/02/2022,30.24,31.807501,29.815001,31.540001,31.540001,7911600
16/02/2022,31.1075,33.212502,30.98,32.0825,32.0825,8007600
17/02/2022,31.692499,32.712502,30.555,30.852501,30.852501,6256400
18/02/2022,31.049999,31.4125,29.532499,30.3825,30.3825,6214000
22/02/2022,29.549999,30.8325,28.547501,29.514999,29.514999,6156400
23/02/2022,30.305,30.84,28.57,28.717501,28.717501,5393200
24/02/2022,26.3825,31.4275,26.030001,31.145,31.145,9024800
25/02/2022,30.8925,31.2425,29.122499,29.645,29.645,6841200
28/02/2022,30.25,31.5725,29.2225,30.834999,30.834999,6458000
01/03/2022,30.547501,31.467501,29.5875,29.754999,29.754999,4384000
02/03/2022,29.875,30.6675,29.092501,30.4925,30.4925,5242800
03/03/2022,30.74,30.934999,29.307501,29.602501,29.602501,4382400
04/03/2022,29.502501,30.127501,27.645,27.915001,27.915001,5911200
07/03/2022,28.75,28.75,24.025,24.8375,24.8375,12591600
08/03/2022,25.2575,27.247499,24.272499,25.752501,25.752501,8536000
09/03/2022,26.745001,27.215,25.875,26.3025,26.3025,5598400
10/03/2022,25.98,26.014999,24.5625,25.139999,25.139999,5582000
11/03/2022,25.665001,25.725,23.172501,23.172501,23.172501,8822000
14/03/2022,23.3575,23.58,19.395,19.5275,19.5275,18134400
15/03/2022,20.525,21.889999,19.67,20.66,20.66,14115200
16/03/2022,21.2775,22.502501,20.5,21.715,21.715,10615600
17/03/2022,21.275,22.395,20.862499,21.924999,21.924999,13796400
18/03/2022,19.934999,24.362499,19.725,22.6975,22.6975,35688400
21/03/2022,22.5,24.85,22.440001,23.549999,23.549999,15812400
22/03/2022,23.85,31.4475,23.612499,30.785,30.785,60068800
23/03/2022,32.5,37.732498,31.637501,35.25,35.25,98399200
24/03/2022,33.502499,35.869999,31.690001,35.5975,35.5975,36400800
25/03/2022,35.009998,39.540001,34.549999,37.987499,37.987499,53535600
28/03/2022,37.994999,47.709999,37.884998,47.397499,47.397499,65266000
29/03/2022,47.060001,49.852501,40.75,44.974998,44.974998,72046000
30/03/2022,43.75,45.834999,41.25,41.712502,41.712502,36676800
31/03/2022,40.775002,43.9375,39.627499,41.645,41.645,44968800
01/04/2022,47.224998,47.442501,38.814999,41.25,41.25,52758400
04/04/2022,41.744999,43.310001,39.127499,42.682499,42.682499,18519200
05/04/2022,42,42.107498,38,38.397499,38.397499,15825200
06/04/2022,37.752499,39.822498,37.424999,39.16,39.16,16268000
07/04/2022,38.5275,39.174999,35.392502,37.5,37.5,15311200
08/04/2022,37.272499,37.677502,35.5075,36.547501,36.547501,10371600
11/04/2022,35.759998,37.055,35.1525,36.732498,36.732498,9812000
12/04/2022,36.625,38.0625,35.4175,36.217499,36.217499,7996400
13/04/2022,36.025002,38.032501,35.505001,37.674999,37.674999,8032800
14/04/2022,37.317501,39.125,36.805,37.692501,37.692501,10002400
18/04/2022,37.5,37.810001,34.310001,35.365002,35.365002,9871200
19/04/2022,35.712502,38.244999,34.965,38.1175,38.1175,9416800
20/04/2022,38,38.0825,36.662498,37.212502,37.212502,4648000
21/04/2022,37.5,38.279999,34.977501,35.389999,35.389999,6737600
22/04/2022,35.637501,36.575001,33.887501,34.555,34.555,6278400
25/04/2022,33.852501,34.927502,33.32,33.987499,33.987499,6139200
26/04/2022,33.91,34.200001,31.540001,31.9,31.9,6182800
27/04/2022,31.817499,33.169998,31.145,32.459999,32.459999,5223600
28/04/2022,32.57,33.150002,30.125,32.327499,32.327499,7070000
29/04/2022,31.825001,32.7225,30.752501,31.2675,31.2675,5143600
02/05/2022,30.9125,31.3475,28.174999,29.8925,29.8925,10172000
03/05/2022,29.620001,31.1075,28.605,30.1075,30.1075,7312800
04/05/2022,29.8025,31.9375,28.93,31.77,31.77,6651200
05/05/2022,30.985001,31.17,28.780001,29.782499,29.782499,7015600
06/05/2022,29.32,30.139999,27.557501,28.674999,28.674999,7161600
09/05/2022,27.695,27.695,24.52,24.6975,24.6975,13264800
10/05/2022,25.745001,26.514999,22,23.375,23.375,16603200
11/05/2022,23.3675,23.817499,20,20.3325,20.3325,16681200
12/05/2022,20.76,27.014999,19.442499,22.3925,22.3925,40139600
13/05/2022,24.75,26.695,23.76,24.5975,24.5975,23930800
16/05/2022,24.700001,24.795,22.695,22.950001,22.950001,11582000
17/05/2022,23.475,25.094999,22.799999,25.094999,25.094999,10444800
18/05/2022,24.094999,24.959999,22.5425,22.870001,22.870001,11560000
19/05/2022,22.805,25.495001,22.540001,24.797501,24.797501,12720400
20/05/2022,24.952499,25.602501,22.4375,23.915001,23.915001,9972000
23/05/2022,24.1425,24.32,22.875,24.032499,24.032499,6994000
24/05/2022,23.512501,23.549999,21.674999,22.2875,22.2875,8879600
25/05/2022,22.535,28.8675,22.535,28.7925,28.7925,40060000
26/05/2022,29,37.115002,28.674999,32.115002,32.115002,57892400
27/05/2022,35.25,35.924999,31.75,34.302502,34.302502,30045200
31/05/2022,34.302502,34.982498,30.129999,31.184999,31.184999,19084400
01/06/2022,30.705,32.397499,29.252501,30.35,30.35,14991600
02/06/2022,29.75,34.125,28.889999,33.5,33.5,27918800
03/06/2022,32.5,34.525002,31.057501,33.424999,33.424999,18234400
06/06/2022,33.825001,34.025002,31.762501,32.025002,32.025002,9532800
07/06/2022,32.5,37.4725,31.5825,36.625,36.625,24967600
08/06/2022,35.3475,38.25,33.9575,34.682499,34.682499,24473600
09/06/2022,34.697498,34.974998,31.834999,32.244999,32.244999,13114400
10/06/2022,31.5,32.982498,30.785,32.272499,32.272499,11820000
13/06/2022,30.127501,31.1425,28.575001,29.5625,29.5625,13792800
14/06/2022,29.3925,32,29.025,31.5425,31.5425,12739200
15/06/2022,31.237499,32.990002,30.91,32.322498,32.322498,10764400
16/06/2022,31.235001,32.322498,30.145,31.432501,31.432501,9995200
17/06/2022,31.715,33.965,31.58,33.785,33.785,12340800
21/06/2022,34.555,36.349998,33.880001,35.07,35.07,12512400
22/06/2022,34.6675,36.182499,34.107498,34.615002,34.615002,7838000
23/06/2022,35.41,35.997501,34.182499,35.505001,35.505001,6682800
24/06/2022,35.75,37.092499,32.8825,33.802502,33.802502,16995600
27/06/2022,34.1175,34.262501,31.825001,32.422501,32.422501,9745600
28/06/2022,32.752499,32.8325,30.57,31.094999,31.094999,6610000
29/06/2022,30.387501,31.622499,29.897499,30.715,30.715,6826400
30/06/2022,29.842501,31.647499,29.440001,30.575001,30.575001,6718800
01/07/2022,30.282499,31.2925,29.8225,30.855,30.855,6617200
05/07/2022,30.375,30.620001,29.752501,30.057501,30.057501,6036000
06/07/2022,30.172501,30.57,28.342501,29.3575,29.3575,9988800
07/07/2022,31.122499,33.875,30.452499,33.779999,33.779999,30313600
08/07/2022,31.665001,33.1675,30.627501,32.134998,32.134998,13199600
11/07/2022,32.139999,32.935001,31.1625,32.522499,32.522499,7532800
12/07/2022,32.700001,35.647499,31.815001,34.279999,34.279999,16899600
13/07/2022,33.75,36.337502,33.75,35.32,35.32,13703600
14/07/2022,34.797501,37.987499,34.049999,34.049999,34.049999,20970400
15/07/2022,34.860001,35.592499,33.5075,35.41,35.41,9832400
18/07/2022,36.25,37.400002,35.775002,36.66,36.66,11155200
19/07/2022,37.435001,39.209999,36.587502,37.924999,37.924999,12828000
20/07/2022,38.5,40.407501,38.349998,39.6875,39.6875,11400400
21/07/2022,39.93,40,37.290001,38.3675,38.3675,9277600
22/07/2022,36.880001,38.700001,34.93,35.779999,35.779999,10060200
25/07/2022,35,35.509998,33.25,33.98,33.98,5686300
26/07/2022,32.869999,33.310001,32.099998,32.43,32.43,4866100
27/07/2022,32.959999,34.119999,32.16,33.779999,33.779999,4251200
28/07/2022,33.389999,34.43,32.66,33.84,33.84,3207400
29/07/2022,33.68,34.790001,33.060001,34.009998,34.009998,3988800
01/08/2022,33.799999,35.709999,33.77,34.779999,34.779999,4196600
02/08/2022,35.900002,36.799999,35.119999,35.84,35.84,4697100
03/08/2022,36.220001,38.009998,36,37.93,37.93,5186500
04/08/2022,38.34,39.889999,37.889999,38.360001,38.360001,5421500
05/08/2022,37.369999,40.43,36.560001,40.02,40.02,8124200
08/08/2022,41.290001,47.990002,40.75,43.450001,43.450001,17987100
09/08/2022,42.139999,43.189999,39,40.369999,40.369999,6954200
10/08/2022,42,42,38.630001,40.529999,40.529999,5434700
11/08/2022,40.91,41.970001,39.349998,39.450001,39.450001,5140500
12/08/2022,40,41.43,39.150002,40.740002,40.740002,5120000
15/08/2022,39.75,40.389999,38.810001,39.68,39.68,5243100
16/08/2022,39.169998,45.529999,38.599998,42.189999,42.189999,23602800
17/08/2022,42.18,44.360001,40.41,40.52,40.52,9766400
18/08/2022,39.27,40.07,37.34,37.93,37.93,8145400
19/08/2022,35.18,37.189999,34.669998,36.490002,36.490002,9551900
22/08/2022,34.310001,36.200001,34.200001,34.5,34.5,5798600
23/08/2022,34.700001,34.990002,33.450001,33.529999,33.529999,4836300
24/08/2022,34,34.939999,32.439999,32.5,32.5,5620300
25/08/2022,32.84,32.889999,31.5,31.959999,31.959999,4726300
26/08/2022,31.5,32.380001,30.629999,30.940001,30.940001,4297300
29/08/2022,30.48,32.75,30.379999,31.549999,31.549999,4292700
30/08/2022,31.620001,31.870001,29.42,29.84,29.84,5060200
31/08/2022,29.25,29.959999,28.26,28.639999,28.639999,5157000
01/09/2022,28,28.91,26.950001,27.629999,27.629999,5293900
02/09/2022,28.26,28.74,26.93,27.360001,27.360001,4680100
06/09/2022,25.75,26.719999,24.67,25.139999,25.139999,7010200
07/09/2022,24.73,25.190001,23.42,24.040001,24.040001,12504700
08/09/2022,25,26.74,24.07,25.83,25.83,14142200
09/09/2022,26.299999,29.08,26.1,28.92,28.92,7899800
12/09/2022,29.030001,30.34,28,29.24,29.24,6175200
13/09/2022,27.4,28.610001,27.32,27.85,27.85,3657200
14/09/2022,27.559999,28.450001,26.65,28.129999,28.129999,3605800
15/09/2022,27.860001,29.07,27.860001,28.610001,28.610001,3329500
16/09/2022,28.33,28.799999,27.780001,28.639999,28.639999,4656000
19/09/2022,28.34,29.65,28.15,28.959999,28.959999,3404000
20/09/2022,29.280001,29.33,27.18,27.540001,27.540001,3145900
21/09/2022,27.450001,28.99,26.77,26.860001,26.860001,3859200
22/09/2022,27.17,27.27,24.379999,24.700001,24.700001,4346500
23/09/2022,24.15,25.15,24.059999,25.040001,25.040001,3622400
26/09/2022,24.66,25.870001,24.120001,24.48,24.48,3440300
27/09/2022,25.469999,26.389999,25.129999,26.129999,26.129999,4487200
28/09/2022,25.889999,27.5,25.620001,27.309999,27.309999,2630100
29/09/2022,27.08,27.690001,24.690001,25.459999,25.459999,4118200
30/09/2022,25.030001,25.82,24.440001,25.129999,25.129999,3148300
03/10/2022,25.139999,25.629999,24.209999,25.379999,25.379999,2653900
04/10/2022,25.950001,27.83,25.950001,27.6,27.6,4581900
05/10/2022,26.77,26.98,25.43,26.389999,26.389999,2986400
06/10/2022,26.290001,27,25.799999,25.99,25.99,2418700
07/10/2022,25.84,25.84,24.42,25.35,25.35,3270600
10/10/2022,25.370001,26.5,24.75,25,25,2917600
11/10/2022,24.870001,26.299999,23.950001,25.27,25.27,4195900
12/10/2022,25.959999,26.889999,25.27,25.360001,25.360001,3284400
13/10/2022,24.42,26.59,23.91,25.559999,25.559999,3516200
14/10/2022,25.77,26.370001,24.629999,24.629999,24.629999,2773500
17/10/2022,25.370001,26.41,25.24,25.959999,25.959999,3172200
18/10/2022,27.1,27.74,26.129999,26.67,26.67,4402600
19/10/2022,26,26.18,24.27,24.540001,24.540001,5318400
20/10/2022,24.65,25.450001,24.07,24.41,24.41,5148600
21/10/2022,24.15,25.33,24.1,25.299999,25.299999,3036300
24/10/2022,25,25.190001,24.110001,24.709999,24.709999,3114300
25/10/2022,24.82,27.790001,24.799999,26.870001,26.870001,7791600
26/10/2022,26.370001,27.48,25.32,25.42,25.42,3858200
27/10/2022,25.75,26.33,25.200001,25.93,25.93,2422900
28/10/2022,26.879999,28.790001,26.42,28.17,28.17,8089600
31/10/2022,31.219999,34.990002,27.91,28.309999,28.309999,24027600
01/11/2022,29.4,29.690001,27.620001,28.389999,28.389999,5147500
02/11/2022,27.9,28.75,26.5,26.620001,26.620001,4143900
03/11/2022,26,27.290001,26,26.290001,26.290001,3384400
04/11/2022,26.6,27.030001,25.34,26.51,26.51,4138000
07/11/2022,26.25,26.299999,24.799999,25.76,25.76,3303600
08/11/2022,25.33,25.85,24.110001,25.139999,25.139999,4695100
09/11/2022,24.549999,24.67,21.889999,23.110001,23.110001,8464800
10/11/2022,24.620001,25.700001,23.91,24.879999,24.879999,6107000
11/11/2022,24.780001,26.120001,24.15,26.1,26.1,3986200
14/11/2022,26.299999,27.379999,25.610001,26.049999,26.049999,4352200
15/11/2022,26.59,28.24,26.27,27.59,27.59,5392000
16/11/2022,26.620001,27.35,26.370001,27.139999,27.139999,2452300
17/11/2022,26.299999,27.76,26.15,27.76,27.76,2477700
18/11/2022,28.16,28.700001,26.83,27.6,27.6,3087400
21/11/2022,26.66,27.83,24.860001,25.16,25.16,4443300
22/11/2022,25.129999,26.450001,24.700001,26.299999,26.299999,4240400
23/11/2022,25.92,27.139999,25.92,26.700001,26.700001,2737500
25/11/2022,26.5,27.049999,26.139999,26.17,26.17,1122700
28/11/2022,25.790001,26.440001,25.209999,25.290001,25.290001,2440900
29/11/2022,25.58,26.35,25.32,25.6,25.6,2029500
30/11/2022,25.9,26.23,24.91,26.209999,26.209999,3731100
01/12/2022,26,27.5,25.18,26.6,26.6,7615200
02/12/2022,26.25,27.870001,26.110001,27.52,27.52,4577200
05/12/2022,27.309999,27.48,25.440001,25.559999,25.559999,4973700
06/12/2022,25.41,25.58,23.110001,23.389999,23.389999,7699300
07/12/2022,23.4,23.610001,21.969999,22.26,22.26,10078200
08/12/2022,22,25,21.969999,24.790001,24.790001,10252000
09/12/2022,24.59,24.59,22.59,22.629999,22.629999,5326700
12/12/2022,22.66,23.15,22.18,22.67,22.67,3750800
13/12/2022,23.549999,23.700001,20.83,21,21,6305600
14/12/2022,21.190001,22,21.01,21.049999,21.049999,4604800
15/12/2022,20.74,21.440001,20.24,20.58,20.58,6444500
16/12/2022,20.48,21.120001,20.01,20.799999,20.799999,9379700
19/12/2022,20.549999,20.889999,19.59,19.92,19.92,3700600
20/12/2022,19.860001,21.32,19.620001,20.26,20.26,4479000
21/12/2022,20.4,20.9,20.18,20.559999,20.559999,2793600
22/12/2022,20.5,20.5,18.5,19.809999,19.809999,5343100
23/12/2022,20,20.629999,19.65,20.08,20.08,3174800
27/12/2022,19.91,19.99,18,18.200001,18.200001,4233000
28/12/2022,18.290001,18.700001,16.98,17.92,17.92,5672000
29/12/2022,18.120001,18.57,17.75,18.33,18.33,3442800
30/12/2022,17.950001,18.58,17.9,18.459999,18.459999,2669500
03/01/2023,18.639999,19.26,17.09,17.200001,17.200001,5135200
04/01/2023,17.25,17.93,16.9,17.32,17.32,3939300
05/01/2023,17.059999,17.26,15.89,16.219999,16.219999,6066200
06/01/2023,16,16.57,15.41,16.459999,16.459999,4823400
09/01/2023,16.65,17.129999,16.360001,16.379999,16.379999,3522600
10/01/2023,16.299999,18.09,16.25,17.77,17.77,4402800
11/01/2023,18.190001,20.049999,17.860001,19.040001,19.040001,8405800
12/01/2023,19.040001,20.629999,18.34,20.629999,20.629999,5877300
13/01/2023,19.879999,21.110001,19.799999,20.49,20.49,5494400
17/01/2023,20.49,21.940001,20.370001,21.799999,21.799999,5407900
18/01/2023,22.01,22.15,20.5,20.790001,20.790001,5632200
19/01/2023,20.440001,20.450001,18.82,19.040001,19.040001,4519200
20/01/2023,19.049999,20.07,18.9,19.610001,19.610001,3564300
23/01/2023,19.5,22.49,19.370001,21.66,21.66,7181500
24/01/2023,21.299999,22.09,21,21.4,21.4,2381600
25/01/2023,20.59,20.84,19.530001,20.23,20.23,3515800
26/01/2023,20.610001,21.17,19.379999,20.01,20.01,3520000
27/01/2023,19.799999,23.309999,19.41,22.82,22.82,11897200
30/01/2023,22.5,23.48,21.129999,21.25,21.25,4950600
31/01/2023,21.41,22.049999,21.299999,21.870001,21.870001,3128400
01/02/2023,21.49,22.120001,20.549999,21.83,21.83,4517200
02/02/2023,22.440001,24.4,22.219999,22.700001,22.700001,7655700
03/02/2023,22.01,23.93,21.799999,22.25,22.25,4935900
06/02/2023,21.879999,24.879999,21.77,23.860001,23.860001,8708400
07/02/2023,23,23.049999,20.5,21.219999,21.219999,9093700
08/02/2023,21.43,21.549999,20.610001,21.1,21.1,2846400
09/02/2023,21.25,21.65,19.67,19.67,19.67,4497400
10/02/2023,19.559999,20.040001,19.049999,19.27,19.27,2902700
13/02/2023,19.299999,19.940001,19.01,19.690001,19.690001,2299300
14/02/2023,19.309999,20.01,19.1,19.870001,19.870001,2746300
15/02/2023,19.799999,21.799999,19.59,21.799999,21.799999,7137800
16/02/2023,21.25,22.42,20.85,21.6,21.6,3879000
17/02/2023,21.27,22.07,21.15,21.99,21.99,2851000
21/02/2023,21.33,21.83,20.629999,20.66,20.66,3100300
22/02/2023,20.530001,21.190001,20.33,20.52,20.52,2164900
23/02/2023,20.66,20.870001,19.530001,20.139999,20.139999,2862000
24/02/2023,19.709999,20.08,19.540001,19.540001,19.540001,2277600
27/02/2023,19.610001,19.700001,18.889999,19.1,19.1,4006700
28/02/2023,19.059999,19.52,18.950001,19.23,19.23,3373800
01/03/2023,18.92,19.09,18.139999,18.15,18.15,4210100
02/03/2023,18.15,18.4,17.620001,18.190001,18.190001,2622100
03/03/2023,18.190001,19.1,18.1,18.700001,18.700001,2505500
06/03/2023,18.52,19.5,18.52,18.65,18.65,2815300
07/03/2023,18.540001,18.84,18.059999,18.059999,18.059999,2375300
08/03/2023,18.049999,18.379999,17.629999,18.17,18.17,3277800
09/03/2023,18.07,18.379999,17.48,17.52,17.52,2652600
10/03/2023,17.530001,17.77,16.85,17.25,17.25,2845500
13/03/2023,16.77,17.35,16.52,16.75,16.75,2959100
14/03/2023,17.370001,17.41,16.4,16.91,16.91,3077400
15/03/2023,16.5,16.690001,15.7,15.95,15.95,4541500
16/03/2023,16,16.77,15.53,16.76,16.76,4083000
17/03/2023,16.620001,16.719999,15.92,16.6,16.6,5105500
20/03/2023,16.65,17.27,16.25,16.870001,16.870001,4463700
21/03/2023,17.15,18.35,17.139999,17.65,17.65,15882900
22/03/2023,26.6,27,23.049999,23.870001,23.870001,66764700
23/03/2023,22.57,24.59,22.129999,22.58,22.58,11168900
24/03/2023,22.32,23.99,22.1,23.98,23.98,8756400
27/03/2023,23.99,24.01,22.690001,23,23,4580800
28/03/2023,22.969999,23.540001,22.219999,23.15,23.15,5711700
29/03/2023,23.08,23.700001,22.219999,22.459999,22.459999,4161400
30/03/2023,22.6,22.83,22.110001,22.5,22.5,3477600
31/03/2023,22.35,23.07,22.15,23.02,23.02,3872400
03/04/2023,22.940001,23.85,22.66,23.17,23.17,4274500
04/04/2023,22.75,23.139999,22.09,22.35,22.35,3421500
05/04/2023,22.469999,22.469999,21.23,22.07,22.07,3638100
06/04/2023,22,22.67,21.77,22.4,22.4,2506900
